Area,Area_Code,Year,pesticides_tonnes,Area_category
Albania,3.0,1990,121.0,Autres
Albania,3.0,1991,121.0,Autres
Albania,3.0,1992,121.0,Autres
Albania,3.0,1993,121.0,Autres
Albania,3.0,1994,201.0,Autres
Albania,3.0,1995,251.0,Autres
Albania,3.0,1996,313.96,Autres
Albania,3.0,1997,376.93,Autres
Albania,3.0,1998,439.89,Autres
Albania,3.0,1999,502.86,Autres
Albania,3.0,2000,565.82,Autres
Albania,3.0,2001,628.79,Autres
Albania,3.0,2002,691.75,Autres
Albania,3.0,2003,754.71,Autres
Albania,3.0,2004,817.68,Autres
Albania,3.0,2005,880.64,Autres
Albania,3.0,2006,943.61,Autres
Albania,3.0,2007,1006.57,Autres
Albania,3.0,2008,1069.54,Autres
Albania,3.0,2009,1132.5,Autres
Albania,3.0,2010,1311.17,Autres
Albania,3.0,2011,1302.63,Autres
Albania,3.0,2012,766.25,Autres
Albania,3.0,2013,982.32,Autres
Albania,3.0,2014,1365.34,Autres
Albania,3.0,2015,1300.84,Autres
Albania,3.0,2016,1419.44,Autres
Algeria,4.0,1990,1828.92,Autres
Algeria,4.0,1991,2461.8,Autres
Algeria,4.0,1992,1215.47,Autres
Algeria,4.0,1993,1021.89,Autres
Algeria,4.0,1994,1255.02,Autres
Algeria,4.0,1995,2697.09,Autres
Algeria,4.0,1996,479.77,Autres
Algeria,4.0,1997,401.22,Autres
Algeria,4.0,1998,322.84,Autres
Algeria,4.0,1999,654.45,Autres
Algeria,4.0,2000,603.67,Autres
Algeria,4.0,2001,710.11,Autres
Algeria,4.0,2002,816.55,Autres
Algeria,4.0,2003,922.99,Autres
Algeria,4.0,2004,3747.86,Autres
Algeria,4.0,2005,3662.87,Autres
Algeria,4.0,2006,4110.72,Autres
Algeria,4.0,2007,5390.79,Autres
Algeria,4.0,2008,11556.12,Autres
Algeria,4.0,2009,3867.99,Autres
Algeria,4.0,2010,1295.88,Autres
Algeria,4.0,2011,13861.76,Autres
Algeria,4.0,2012,17379.76,Autres
Algeria,4.0,2013,17278.65,Autres
Algeria,4.0,2014,14258.22,Autres
Algeria,4.0,2015,14258.22,Autres
Algeria,4.0,2016,14258.22,Autres
Angola,7.0,1990,64.0,Autres
Angola,7.0,1991,79.0,Autres
Angola,7.0,1992,23.0,Autres
Angola,7.0,1993,169.0,Autres
Angola,7.0,1994,25.5,Autres
Angola,7.0,1995,336.0,Autres
Angola,7.0,1996,40.0,Autres
Angola,7.0,1997,40.0,Autres
Angola,7.0,1998,40.0,Autres
Angola,7.0,1999,40.0,Autres
Angola,7.0,2000,40.0,Autres
Angola,7.0,2001,40.0,Autres
Angola,7.0,2002,40.0,Autres
Angola,7.0,2003,40.0,Autres
Angola,7.0,2004,40.0,Autres
Angola,7.0,2005,40.0,Autres
Angola,7.0,2006,40.0,Autres
Angola,7.0,2007,40.0,Autres
Angola,7.0,2008,40.0,Autres
Angola,7.0,2009,40.0,Autres
Angola,7.0,2010,40.0,Autres
Angola,7.0,2011,40.0,Autres
Angola,7.0,2012,40.0,Autres
Angola,7.0,2013,40.0,Autres
Angola,7.0,2014,40.0,Autres
Angola,7.0,2015,40.0,Autres
Angola,7.0,2016,40.0,Autres
Antigua and Barbuda,8.0,1990,7.52,Autres
Antigua and Barbuda,8.0,1991,7.52,Autres
Antigua and Barbuda,8.0,1992,7.52,Autres
Antigua and Barbuda,8.0,1993,7.52,Autres
Antigua and Barbuda,8.0,1994,7.52,Autres
Antigua and Barbuda,8.0,1995,7.52,Autres
Antigua and Barbuda,8.0,1996,7.52,Autres
Antigua and Barbuda,8.0,1997,7.52,Autres
Antigua and Barbuda,8.0,1998,7.52,Autres
Antigua and Barbuda,8.0,1999,7.52,Autres
Antigua and Barbuda,8.0,2000,7.52,Autres
Antigua and Barbuda,8.0,2001,7.52,Autres
Antigua and Barbuda,8.0,2002,7.52,Autres
Antigua and Barbuda,8.0,2003,7.52,Autres
Antigua and Barbuda,8.0,2004,7.52,Autres
Antigua and Barbuda,8.0,2005,7.52,Autres
Antigua and Barbuda,8.0,2006,7.52,Autres
Antigua and Barbuda,8.0,2007,7.52,Autres
Antigua and Barbuda,8.0,2008,7.52,Autres
Antigua and Barbuda,8.0,2009,7.52,Autres
Antigua and Barbuda,8.0,2010,7.52,Autres
Antigua and Barbuda,8.0,2011,39.26,Autres
Antigua and Barbuda,8.0,2012,31.5,Autres
Antigua and Barbuda,8.0,2013,28.3,Autres
Antigua and Barbuda,8.0,2014,27.47,Autres
Antigua and Barbuda,8.0,2015,26.64,Autres
Antigua and Barbuda,8.0,2016,26.64,Autres
Argentina,9.0,1990,26156.0,Argentina
Argentina,9.0,1991,26156.0,Argentina
Argentina,9.0,1992,26156.0,Argentina
Argentina,9.0,1993,26156.0,Argentina
Argentina,9.0,1994,30195.0,Argentina
Argentina,9.0,1995,37842.0,Argentina
Argentina,9.0,1996,54595.0,Argentina
Argentina,9.0,1997,77691.0,Argentina
Argentina,9.0,1998,62397.0,Argentina
Argentina,9.0,1999,62831.39,Argentina
Argentina,9.0,2000,63265.78,Argentina
Argentina,9.0,2001,63700.17,Argentina
Argentina,9.0,2002,64134.56,Argentina
Argentina,9.0,2003,64568.95,Argentina
Argentina,9.0,2004,65003.34,Argentina
Argentina,9.0,2005,65437.73,Argentina
Argentina,9.0,2006,65872.12,Argentina
Argentina,9.0,2007,81582.64,Argentina
Argentina,9.0,2008,87149.01,Argentina
Argentina,9.0,2009,61586.56,Argentina
Argentina,9.0,2010,105915.04,Argentina
Argentina,9.0,2011,100424.62,Argentina
Argentina,9.0,2012,136185.08,Argentina
Argentina,9.0,2013,171945.54,Argentina
Argentina,9.0,2014,207706.0,Argentina
Argentina,9.0,2015,207706.0,Argentina
Argentina,9.0,2016,207706.0,Argentina
Armenia,1.0,1992,8.0,Autres
Armenia,1.0,1993,8.0,Autres
Armenia,1.0,1994,23.0,Autres
Armenia,1.0,1995,23.9,Autres
Armenia,1.0,1996,32.0,Autres
Armenia,1.0,1997,41.46,Autres
Armenia,1.0,1998,50.92,Autres
Armenia,1.0,1999,60.38,Autres
Armenia,1.0,2000,69.85,Autres
Armenia,1.0,2001,79.31,Autres
Armenia,1.0,2002,88.77,Autres
Armenia,1.0,2003,98.23,Autres
Armenia,1.0,2004,204.77,Autres
Armenia,1.0,2005,220.51,Autres
Armenia,1.0,2006,227.55,Autres
Armenia,1.0,2007,241.71,Autres
Armenia,1.0,2008,218.2,Autres
Armenia,1.0,2009,198.36,Autres
Armenia,1.0,2010,278.72,Autres
Armenia,1.0,2011,278.72,Autres
Armenia,1.0,2012,278.72,Autres
Armenia,1.0,2013,278.72,Autres
Armenia,1.0,2014,278.72,Autres
Armenia,1.0,2015,278.72,Autres
Armenia,1.0,2016,278.72,Autres
Australia,10.0,1990,17866.0,Autres
Australia,10.0,1991,17866.0,Autres
Australia,10.0,1992,22234.0,Autres
Australia,10.0,1993,23899.0,Autres
Australia,10.0,1994,21057.0,Autres
Australia,10.0,1995,25598.0,Autres
Australia,10.0,1996,31185.0,Autres
Australia,10.0,1997,34091.0,Autres
Australia,10.0,1998,37215.0,Autres
Australia,10.0,1999,34200.0,Autres
Australia,10.0,2000,33475.0,Autres
Australia,10.0,2001,32710.0,Autres
Australia,10.0,2002,26651.0,Autres
Australia,10.0,2003,32418.0,Autres
Australia,10.0,2004,36276.0,Autres
Australia,10.0,2005,34310.0,Autres
Australia,10.0,2006,35900.0,Autres
Australia,10.0,2007,32446.25,Autres
Australia,10.0,2008,42935.38,Autres
Australia,10.0,2009,38065.68,Autres
Australia,10.0,2010,42169.39,Autres
Australia,10.0,2011,47632.99,Autres
Australia,10.0,2012,48687.88,Autres
Australia,10.0,2013,45177.18,Autres
Australia,10.0,2014,49857.36,Autres
Australia,10.0,2015,50921.6,Autres
Australia,10.0,2016,50921.6,Autres
Austria,11.0,1990,4246.0,Autres
Austria,11.0,1991,4487.0,Autres
Austria,11.0,1992,3897.0,Autres
Austria,11.0,1993,3984.0,Autres
Austria,11.0,1994,3619.0,Autres
Austria,11.0,1995,3402.0,Autres
Austria,11.0,1996,3565.0,Autres
Austria,11.0,1997,3689.6,Autres
Austria,11.0,1998,3340.3,Autres
Austria,11.0,1999,3418.6,Autres
Austria,11.0,2000,3563.2,Autres
Austria,11.0,2001,3132.2,Autres
Austria,11.0,2002,3079.2,Autres
Austria,11.0,2003,3384.9,Autres
Austria,11.0,2004,3301.7,Autres
Austria,11.0,2005,3404.0,Autres
Austria,11.0,2006,3415.7,Autres
Austria,11.0,2007,3526.6,Autres
Austria,11.0,2008,4246.7,Autres
Austria,11.0,2009,3531.8,Autres
Austria,11.0,2010,3692.4,Autres
Austria,11.0,2011,3441.5,Autres
Austria,11.0,2012,3563.3,Autres
Austria,11.0,2013,3108.6,Autres
Austria,11.0,2014,3380.7,Autres
Austria,11.0,2015,3787.1,Autres
Austria,11.0,2016,3662.1,Autres
Azerbaijan,52.0,1992,148.68,Autres
Azerbaijan,52.0,1993,148.68,Autres
Azerbaijan,52.0,1994,148.68,Autres
Azerbaijan,52.0,1995,148.68,Autres
Azerbaijan,52.0,1996,148.68,Autres
Azerbaijan,52.0,1997,148.68,Autres
Azerbaijan,52.0,1998,148.68,Autres
Azerbaijan,52.0,1999,148.68,Autres
Azerbaijan,52.0,2000,148.68,Autres
Azerbaijan,52.0,2001,148.68,Autres
Azerbaijan,52.0,2002,148.68,Autres
Azerbaijan,52.0,2003,148.68,Autres
Azerbaijan,52.0,2004,148.68,Autres
Azerbaijan,52.0,2005,148.68,Autres
Azerbaijan,52.0,2006,148.68,Autres
Azerbaijan,52.0,2007,148.68,Autres
Azerbaijan,52.0,2008,262.99,Autres
Azerbaijan,52.0,2009,316.18,Autres
Azerbaijan,52.0,2010,333.85,Autres
Azerbaijan,52.0,2011,461.84,Autres
Azerbaijan,52.0,2012,516.35,Autres
Azerbaijan,52.0,2013,489.8,Autres
Azerbaijan,52.0,2014,531.84,Autres
Azerbaijan,52.0,2015,529.69,Autres
Azerbaijan,52.0,2016,542.82,Autres
Bahamas,12.0,1990,484.59,Autres
Bahamas,12.0,1991,484.59,Autres
Bahamas,12.0,1992,484.59,Autres
Bahamas,12.0,1993,484.59,Autres
Bahamas,12.0,1994,484.59,Autres
Bahamas,12.0,1995,484.59,Autres
Bahamas,12.0,1996,484.59,Autres
Bahamas,12.0,1997,484.59,Autres
Bahamas,12.0,1998,484.59,Autres
Bahamas,12.0,1999,484.59,Autres
Bahamas,12.0,2000,484.59,Autres
Bahamas,12.0,2001,375.89,Autres
Bahamas,12.0,2002,384.23,Autres
Bahamas,12.0,2003,319.11,Autres
Bahamas,12.0,2004,269.66,Autres
Bahamas,12.0,2005,315.74,Autres
Bahamas,12.0,2006,268.2,Autres
Bahamas,12.0,2007,268.2,Autres
Bahamas,12.0,2008,268.2,Autres
Bahamas,12.0,2009,268.2,Autres
