Area,Area_Code,Year,average_rain_fall_mm_per_year
Afghanistan,2.0,1985,327.0
Afghanistan,2.0,1986,327.0
Afghanistan,2.0,1987,327.0
Afghanistan,2.0,1989,327.0
Afghanistan,2.0,1990,327.0
Afghanistan,2.0,1991,327.0
Afghanistan,2.0,1992,327.0
Afghanistan,2.0,1993,327.0
Afghanistan,2.0,1994,327.0
Afghanistan,2.0,1995,327.0
Afghanistan,2.0,1996,327.0
Afghanistan,2.0,1997,327.0
Afghanistan,2.0,1998,327.0
Afghanistan,2.0,1999,327.0
Afghanistan,2.0,2000,327.0
Afghanistan,2.0,2001,327.0
Afghanistan,2.0,2002,327.0
Afghanistan,2.0,2004,327.0
Afghanistan,2.0,2005,327.0
Afghanistan,2.0,2006,327.0
Afghanistan,2.0,2007,327.0
Afghanistan,2.0,2008,327.0
Afghanistan,2.0,2009,327.0
Afghanistan,2.0,2010,327.0
Afghanistan,2.0,2011,327.0
Afghanistan,2.0,2012,327.0
Afghanistan,2.0,2013,327.0
Afghanistan,2.0,2014,327.0
Afghanistan,2.0,2015,327.0
Afghanistan,2.0,2016,327.0
Afghanistan,2.0,2017,327.0
Albania,3.0,1985,1485.0
Albania,3.0,1986,1485.0
Albania,3.0,1987,1485.0
Albania,3.0,1989,1485.0
Albania,3.0,1990,1485.0
Albania,3.0,1991,1485.0
Albania,3.0,1992,1485.0
Albania,3.0,1993,1485.0
Albania,3.0,1994,1485.0
Albania,3.0,1995,1485.0
Albania,3.0,1996,1485.0
Albania,3.0,1997,1485.0
Albania,3.0,1998,1485.0
Albania,3.0,1999,1485.0
Albania,3.0,2000,1485.0
Albania,3.0,2001,1485.0
Albania,3.0,2002,1485.0
Albania,3.0,2004,1485.0
Albania,3.0,2005,1485.0
Albania,3.0,2006,1485.0
Albania,3.0,2007,1485.0
Albania,3.0,2008,1485.0
Albania,3.0,2009,1485.0
Albania,3.0,2010,1485.0
Albania,3.0,2011,1485.0
Albania,3.0,2012,1485.0
Albania,3.0,2013,1485.0
Albania,3.0,2014,1485.0
Albania,3.0,2015,1485.0
Albania,3.0,2016,1485.0
Albania,3.0,2017,1485.0
Algeria,4.0,1985,89.0
Algeria,4.0,1986,89.0
Algeria,4.0,1987,89.0
Algeria,4.0,1989,89.0
Algeria,4.0,1990,89.0
Algeria,4.0,1991,89.0
Algeria,4.0,1992,89.0
Algeria,4.0,1993,89.0
Algeria,4.0,1994,89.0
Algeria,4.0,1995,89.0
Algeria,4.0,1996,89.0
Algeria,4.0,1997,89.0
Algeria,4.0,1998,89.0
Algeria,4.0,1999,89.0
Algeria,4.0,2000,89.0
