Area_Code,Area,Item Code,Item,Year,yield_hg_per_ha
2,Afghanistan,56,Maize,1961,14000
2,Afghanistan,56,Maize,1962,14000
2,Afghanistan,56,Maize,1963,14260
2,Afghanistan,56,Maize,1964,14257
2,Afghanistan,56,Maize,1965,14400
2,Afghanistan,56,Maize,1966,14400
2,Afghanistan,56,Maize,1967,14144
2,Afghanistan,56,Maize,1968,17064
2,Afghanistan,56,Maize,1969,17177
2,Afghanistan,56,Maize,1970,14757
2,Afghanistan,56,Maize,1971,13400
2,Afghanistan,56,Maize,1972,15652
2,Afghanistan,56,Maize,1973,16170
2,Afghanistan,56,Maize,1974,16170
2,Afghanistan,56,Maize,1975,16116
2,Afghanistan,56,Maize,1976,16598
2,Afghanistan,56,Maize,1977,15833
2,Afghanistan,56,Maize,1978,16183
2,Afghanistan,56,Maize,1979,16102
2,Afghanistan,56,Maize,1980,16711
2,Afghanistan,56,Maize,1981,16690
2,Afghanistan,56,Maize,1982,16658
2,Afghanistan,56,Maize,1983,16641
2,Afghanistan,56,Maize,1984,16612
2,Afghanistan,56,Maize,1985,16652
2,Afghanistan,56,Maize,1986,16875
2,Afghanistan,56,Maize,1987,17020
2,Afghanistan,56,Maize,1988,17034
2,Afghanistan,56,Maize,1989,16963
2,Afghanistan,56,Maize,1990,17582
2,Afghanistan,56,Maize,1991,16800
2,Afghanistan,56,Maize,1992,15000
2,Afghanistan,56,Maize,1993,16786
2,Afghanistan,56,Maize,1994,16667
2,Afghanistan,56,Maize,1995,16563
2,Afghanistan,56,Maize,1996,16364
2,Afghanistan,56,Maize,1997,15000
2,Afghanistan,56,Maize,1998,16500
2,Afghanistan,56,Maize,1999,15000
2,Afghanistan,56,Maize,2000,11979
2,Afghanistan,56,Maize,2001,20000
2,Afghanistan,56,Maize,2002,29800
2,Afghanistan,56,Maize,2003,8400
2,Afghanistan,56,Maize,2004,16000
2,Afghanistan,56,Maize,2005,12069
2,Afghanistan,56,Maize,2006,26204
2,Afghanistan,56,Maize,2007,26277
2,Afghanistan,56,Maize,2008,26277
2,Afghanistan,56,Maize,2009,21429
2,Afghanistan,56,Maize,2010,16448
2,Afghanistan,56,Maize,2011,16400
2,Afghanistan,56,Maize,2012,21986
2,Afghanistan,56,Maize,2013,21972
2,Afghanistan,56,Maize,2014,24882
2,Afghanistan,56,Maize,2015,21457
2,Afghanistan,56,Maize,2016,20517
2,Afghanistan,116,Potatoes,1961,86667
2,Afghanistan,116,Potatoes,1962,76667
2,Afghanistan,116,Potatoes,1963,81333
2,Afghanistan,116,Potatoes,1964,86000
2,Afghanistan,116,Potatoes,1965,88000
2,Afghanistan,116,Potatoes,1966,90667
2,Afghanistan,116,Potatoes,1967,98000
2,Afghanistan,116,Potatoes,1968,100000
2,Afghanistan,116,Potatoes,1969,101987
2,Afghanistan,116,Potatoes,1970,95364
2,Afghanistan,116,Potatoes,1971,111333
2,Afghanistan,116,Potatoes,1972,103947
2,Afghanistan,116,Potatoes,1973,110000
2,Afghanistan,116,Potatoes,1974,109639
2,Afghanistan,116,Potatoes,1975,114412
2,Afghanistan,116,Potatoes,1976,178788
2,Afghanistan,116,Potatoes,1977,105263
2,Afghanistan,116,Potatoes,1978,137363
2,Afghanistan,116,Potatoes,1979,143575
2,Afghanistan,116,Potatoes,1980,148603
2,Afghanistan,116,Potatoes,1981,154237
2,Afghanistan,116,Potatoes,1982,155114
2,Afghanistan,116,Potatoes,1983,157647
2,Afghanistan,116,Potatoes,1984,144444
2,Afghanistan,116,Potatoes,1985,140909
2,Afghanistan,116,Potatoes,1986,158667
2,Afghanistan,116,Potatoes,1987,155000
2,Afghanistan,116,Potatoes,1988,155714
2,Afghanistan,116,Potatoes,1989,152632
2,Afghanistan,116,Potatoes,1990,168421
2,Afghanistan,116,Potatoes,1991,166418
2,Afghanistan,116,Potatoes,1992,166667
