Year,Area,Area_Code,avg_temp
1849,Côte d'Ivoire,107.0,25.58
1850,Côte d'Ivoire,107.0,25.52
1851,Côte d'Ivoire,107.0,25.67
1852,Côte d'Ivoire,107.0,
1853,Côte d'Ivoire,107.0,
1854,Côte d'Ivoire,107.0,
1855,Côte d'Ivoire,107.0,
1856,Côte d'Ivoire,107.0,26.28
1857,Côte d'Ivoire,107.0,25.17
1858,Côte d'Ivoire,107.0,25.49
1859,Côte d'Ivoire,107.0,25.92
1860,Côte d'Ivoire,107.0,25.46
1861,Côte d'Ivoire,107.0,25.67
1862,Côte d'Ivoire,107.0,25.17
1863,Côte d'Ivoire,107.0,
1864,Côte d'Ivoire,107.0,
1865,Côte d'Ivoire,107.0,
1866,Côte d'Ivoire,107.0,
1867,Côte d'Ivoire,107.0,
1868,Côte d'Ivoire,107.0,
1869,Côte d'Ivoire,107.0,
1870,Côte d'Ivoire,107.0,
1871,Côte d'Ivoire,107.0,
1872,Côte d'Ivoire,107.0,
1873,Côte d'Ivoire,107.0,25.62
1874,Côte d'Ivoire,107.0,25.68
1875,Côte d'Ivoire,107.0,25.25
1876,Côte d'Ivoire,107.0,25.14
1877,Côte d'Ivoire,107.0,25.85
1878,Côte d'Ivoire,107.0,25.87
1879,Côte d'Ivoire,107.0,25.38
1880,Côte d'Ivoire,107.0,25.96
1881,Côte d'Ivoire,107.0,26.07
1882,Côte d'Ivoire,107.0,25.69
1883,Côte d'Ivoire,107.0,26.13
1884,Côte d'Ivoire,107.0,26.37
1885,Côte d'Ivoire,107.0,26.07
1886,Côte d'Ivoire,107.0,25.47
1887,Côte d'Ivoire,107.0,24.91
1888,Côte d'Ivoire,107.0,24.95
1889,Côte d'Ivoire,107.0,25.12
1890,Côte d'Ivoire,107.0,24.86
1891,Côte d'Ivoire,107.0,25.11
1892,Côte d'Ivoire,107.0,25.17
1893,Côte d'Ivoire,107.0,25.33
1894,Côte d'Ivoire,107.0,25.04
1895,Côte d'Ivoire,107.0,25.37
1896,Côte d'Ivoire,107.0,25.33
1897,Côte d'Ivoire,107.0,25.64
1898,Côte d'Ivoire,107.0,25.47
1899,Côte d'Ivoire,107.0,26.46
1900,Côte d'Ivoire,107.0,26.12
1901,Côte d'Ivoire,107.0,25.92
1902,Côte d'Ivoire,107.0,25.59
1903,Côte d'Ivoire,107.0,25.48
1904,Côte d'Ivoire,107.0,25.24
1905,Côte d'Ivoire,107.0,25.78
1906,Côte d'Ivoire,107.0,26.08
1907,Côte d'Ivoire,107.0,25.69
1908,Côte d'Ivoire,107.0,25.8
1909,Côte d'Ivoire,107.0,25.57
1910,Côte d'Ivoire,107.0,25.7
1911,Côte d'Ivoire,107.0,25.41
1912,Côte d'Ivoire,107.0,26.42
1913,Côte d'Ivoire,107.0,26.33
1914,Côte d'Ivoire,107.0,26.28
1915,Côte d'Ivoire,107.0,26.29
1916,Côte d'Ivoire,107.0,26.13
1917,Côte d'Ivoire,107.0,26.47
1918,Côte d'Ivoire,107.0,25.93
1919,Côte d'Ivoire,107.0,26.19
1920,Côte d'Ivoire,107.0,26.32
1921,Côte d'Ivoire,107.0,26.42
1922,Côte d'Ivoire,107.0,26.23
1923,Côte d'Ivoire,107.0,25.96
1924,Côte d'Ivoire,107.0,26.09
1925,Côte d'Ivoire,107.0,26.09
1926,Côte d'Ivoire,107.0,26.79
1927,Côte d'Ivoire,107.0,26.23
1928,Côte d'Ivoire,107.0,26.16
1929,Côte d'Ivoire,107.0,26.5
1930,Côte d'Ivoire,107.0,26.39
1931,Côte d'Ivoire,107.0,26.44
1932,Côte d'Ivoire,107.0,25.81
1933,Côte d'Ivoire,107.0,26.55
1934,Côte d'Ivoire,107.0,26.38
1935,Côte d'Ivoire,107.0,26.15
1936,Côte d'Ivoire,107.0,25.88
1937,Côte d'Ivoire,107.0,26.54
1938,Côte d'Ivoire,107.0,26.53
1939,Côte d'Ivoire,107.0,25.84
1940,Côte d'Ivoire,107.0,26.61
1941,Côte d'Ivoire,107.0,26.77
1942,Côte d'Ivoire,107.0,26.34
1943,Côte d'Ivoire,107.0,26.06
1944,Côte d'Ivoire,107.0,26.56
1945,Côte d'Ivoire,107.0,26.52
1946,Côte d'Ivoire,107.0,26.25
1947,Côte d'Ivoire,107.0,26.37
1948,Côte d'Ivoire,107.0,26.15
1949,Côte d'Ivoire,107.0,26.51
1950,Côte d'Ivoire,107.0,26.2
1951,Côte d'Ivoire,107.0,26.32
1952,Côte d'Ivoire,107.0,26.28
1953,Côte d'Ivoire,107.0,26.24
1954,Côte d'Ivoire,107.0,26.01
1955,Côte d'Ivoire,107.0,26.03
